truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0001,KDD 412X,ZF 9102,Trans-Rift Hauliers Ltd,James Mwangi,24891002,36000,3,14820,Semi-Trailer Tanker,ACTIVE
TRK-0002,KDD 851G,ZD 6459,Freight Forwarders Kenya Ltd,James Musyoka,32020819,40000,4,16391,Multi-Compartment B-Double,ACTIVE
TRK-0003,KBB 164D,ZE 4199,Freight Forwarders Kenya Ltd,Stephen Kimani,19213069,36000,3,15132,Semi-Trailer Tanker,ACTIVE
TRK-0004,KDF 603D,ZP 5976,Freight Forwarders Kenya Ltd,Michael Wafula,28339523,36000,3,15067,Semi-Trailer Tanker,ACTIVE
TRK-0005,KCE 410E,ZF 1166,Continental Cargo Tankers Ltd,Francis Ochieng,21492786,28000,2,12716,3-Axle Rigid Tanker,ACTIVE
TRK-0006,KDW 168T,ZV 4949,Bollore Logistics Kenya,Daniel Odhiambo,27568559,40000,4,16368,Multi-Compartment B-Double,ACTIVE
TRK-0007,KCJ 977A,ZZ 5937,Afrilink Petroleum Transporters,Anthony Kariuki,20940621,34000,3,14756,Semi-Trailer Tanker,INACTIVE
TRK-0008,KBX 921M,ZB 3899,Rift Valley Fleet Services,Charles Maina,22840830,32000,3,13603,Semi-Trailer Tanker,ACTIVE
TRK-0009,KDW 545R,ZN 3128,Siginon Global Logistics,Dennis Otieno,24190962,38000,4,15483,Semi-Trailer Tanker,ACTIVE
TRK-0010,KBF 545W,ZE 2646,Continental Cargo Tankers Ltd,Daniel Kipkorir,23019372,34000,3,14055,Semi-Trailer Tanker,ACTIVE
TRK-0011,KCT 612V,ZE 5942,Afrilink Petroleum Transporters,James Ochieng,28446321,40000,4,16092,Multi-Compartment B-Double,ACTIVE
TRK-0012,KDJ 115N,ZG 2438,Trans-Rift Hauliers Ltd,Brian Barasa,26143192,40000,4,16109,Multi-Compartment B-Double,ACTIVE
TRK-0013,KDM 392R,ZX 6271,Siginon Global Logistics,James Wafula,24368516,38000,4,15870,Semi-Trailer Tanker,ACTIVE
TRK-0014,KBR 202R,ZS 4603,Lakeside Bulk Carriers,Victor Kibet,19307409,38000,4,15656,Semi-Trailer Tanker,ACTIVE
TRK-0015,KDS 131F,ZN 3910,Bollore Logistics Kenya,Charles Njoroge,22318660,34000,3,14207,Semi-Trailer Tanker,ACTIVE
TRK-0016,KBT 302H,ZX 3735,Southern Cross Hauliers,Geoffrey Kipkorir,28000941,32000,3,13918,Semi-Trailer Tanker,ACTIVE
TRK-0017,KCQ 731T,ZH 3437,Southern Cross Hauliers,Charles Ondieki,26543891,34000,3,14425,Semi-Trailer Tanker,ACTIVE
TRK-0018,KBZ 530K,ZY 1397,Bollore Logistics Kenya,Daniel Maina,33417278,28000,2,12833,3-Axle Rigid Tanker,ACTIVE
TRK-0019,KDS 296G,ZU 8907,Freight Forwarders Kenya Ltd,Daniel Mwangi,21817046,40000,4,16035,Multi-Compartment B-Double,ACTIVE
TRK-0020,KDN 983X,ZT 2441,Lakeside Bulk Carriers,Samuel Kamau,19201812,40000,4,16059,Multi-Compartment B-Double,ACTIVE
TRK-0021,KCJ 951G,ZD 8561,Siginon Global Logistics,Charles Makori,21003561,28000,2,13004,3-Axle Rigid Tanker,ACTIVE
TRK-0022,KCH 780S,ZJ 7114,Continental Cargo Tankers Ltd,Geoffrey Rotich,27802631,38000,4,15903,Semi-Trailer Tanker,ACTIVE
TRK-0023,KDD 357L,ZJ 1727,Bollore Logistics Kenya,Boniface Kariuki,27348399,32000,3,14249,Semi-Trailer Tanker,ACTIVE
TRK-0024,KBX 302R,ZH 8586,Coastline Petroleum Transport,Joseph Waweru,32237746,36000,3,14525,Semi-Trailer Tanker,ACTIVE
TRK-0025,KCY 659L,ZP 9739,Apex Fuel Movers Ltd,Samuel Ondieki,21629866,40000,4,15886,Multi-Compartment B-Double,ACTIVE
TRK-0026,KBA 992B,ZJ 7862,Babena Hauliers Kenya,Anthony Maina,21973273,28000,2,12706,3-Axle Rigid Tanker,ACTIVE
TRK-0027,KDV 975F,ZT 8680,Simba Transporters Ltd,Paul Odhiambo,28905979,38000,4,15255,Semi-Trailer Tanker,ACTIVE
TRK-0028,KDN 451D,ZP 5319,Continental Cargo Tankers Ltd,Joseph Mwangi,19599653,36000,3,14919,Semi-Trailer Tanker,ACTIVE
TRK-0029,KCW 824J,ZG 8824,Bollore Logistics Kenya,Boniface Kipkorir,21268792,36000,3,14709,Semi-Trailer Tanker,ACTIVE
TRK-0030,KBY 190P,ZY 2053,Lakeside Bulk Carriers,Brian Wafula,24917477,38000,4,15725,Semi-Trailer Tanker,ACTIVE
TRK-0031,KDK 738G,ZX 1127,Trans-Rift Hauliers Ltd,Stephen Ochieng,24096791,36000,3,15196,Semi-Trailer Tanker,ACTIVE
TRK-0032,KDV 421R,ZW 7607,Trans-Rift Hauliers Ltd,Kennedy Kamau,32921117,28000,2,12853,3-Axle Rigid Tanker,ACTIVE
TRK-0033,KBC 869T,ZM 2967,Apex Fuel Movers Ltd,Peter Mutua,20290894,40000,4,16043,Multi-Compartment B-Double,ACTIVE
TRK-0034,KDB 848P,ZR 9297,Simba Transporters Ltd,Charles Rotich,31827889,28000,2,13155,3-Axle Rigid Tanker,ACTIVE
TRK-0035,KCA 148V,ZC 6444,Freight Forwarders Kenya Ltd,Joseph Kariuki,29819136,28000,2,12790,3-Axle Rigid Tanker,ACTIVE
TRK-0036,KDP 791D,ZH 6824,Coastline Petroleum Transport,Boniface Kariuki,22744528,38000,4,15886,Semi-Trailer Tanker,INACTIVE
TRK-0037,KBM 674W,ZH 8343,Lakeside Bulk Carriers,Charles Musyoka,30920500,28000,2,12418,3-Axle Rigid Tanker,ACTIVE
TRK-0038,KCH 152Q,ZP 7922,Babena Hauliers Kenya,Daniel Maina,25215400,40000,4,16154,Multi-Compartment B-Double,ACTIVE
TRK-0039,KDM 246T,ZL 3273,Freight Forwarders Kenya Ltd,Victor Ochieng,27294826,38000,4,15614,Semi-Trailer Tanker,ACTIVE
TRK-0040,KDN 750U,ZM 1333,Apex Fuel Movers Ltd,Anthony Makori,30322814,32000,3,14064,Semi-Trailer Tanker,ACTIVE
TRK-0041,KDM 197E,ZR 4213,Coastline Petroleum Transport,Evans Kiprono,22437035,40000,4,16242,Multi-Compartment B-Double,ACTIVE
TRK-0042,KCW 819F,ZL 6959,Lakeside Bulk Carriers,Samuel Kiprono,24776204,34000,3,14714,Semi-Trailer Tanker,ACTIVE
TRK-0043,KCF 944Y,ZR 7738,Southern Cross Hauliers,Paul Odhiambo,30179113,34000,3,14015,Semi-Trailer Tanker,ACTIVE
TRK-0044,KBN 621M,ZU 4331,Afrilink Petroleum Transporters,George Kipkorir,26940102,38000,4,15386,Semi-Trailer Tanker,ACTIVE
TRK-0045,KDM 327H,ZZ 2607,Multiple Hauliers EA,Dennis Wafula,28221392,36000,3,15061,Semi-Trailer Tanker,ACTIVE
TRK-0046,KDK 400J,ZD 4488,Afrilink Petroleum Transporters,Kennedy Ondieki,33692241,38000,4,15701,Semi-Trailer Tanker,ACTIVE
TRK-0047,KCV 626W,ZZ 1430,Lakeside Bulk Carriers,Charles Kimani,27825365,36000,3,14467,Semi-Trailer Tanker,ACTIVE
TRK-0048,KCE 253C,ZA 3868,Bollore Logistics Kenya,David Maina,22806745,38000,4,15676,Semi-Trailer Tanker,ACTIVE
TRK-0049,KBM 526A,ZK 4672,Multiple Hauliers EA,Patrick Musyoka,26705232,36000,3,14936,Semi-Trailer Tanker,ACTIVE
TRK-0050,KDS 541B,ZD 6831,Freight Forwarders Kenya Ltd,Charles Kamau,25556458,40000,4,15800,Multi-Compartment B-Double,ACTIVE
TRK-0051,KDC 784H,ZT 2924,Rift Valley Fleet Services,Daniel Wanyama,22191502,38000,4,15289,Semi-Trailer Tanker,ACTIVE
TRK-0052,KCW 124F,ZD 3716,Freight Forwarders Kenya Ltd,Victor Rotich,29454439,40000,4,16572,Multi-Compartment B-Double,ACTIVE
TRK-0053,KCQ 710Q,ZP 1703,Trans-Rift Hauliers Ltd,Anthony Wanyama,30401357,34000,3,14050,Semi-Trailer Tanker,ACTIVE
TRK-0054,KBR 374N,ZY 9333,Rift Valley Fleet Services,Anthony Kipkorir,20055335,36000,3,14684,Semi-Trailer Tanker,ACTIVE
TRK-0055,KBD 732B,ZR 3232,Siginon Global Logistics,Charles Maina,22345496,40000,4,16157,Multi-Compartment B-Double,ACTIVE
TRK-0056,KBL 978S,ZK 9678,Continental Cargo Tankers Ltd,Peter Ondieki,19053038,28000,2,12488,3-Axle Rigid Tanker,ACTIVE
TRK-0057,KCW 284X,ZW 9564,Simba Transporters Ltd,Charles Kimani,27058518,32000,3,14297,Semi-Trailer Tanker,ACTIVE
TRK-0058,KBU 271V,ZW 8316,Bollore Logistics Kenya,Brian Kipkorir,25123792,34000,3,14244,Semi-Trailer Tanker,ACTIVE
TRK-0059,KDK 795C,ZF 5629,Continental Cargo Tankers Ltd,George Maina,33802399,36000,3,14778,Semi-Trailer Tanker,INACTIVE
TRK-0060,KDJ 326C,ZE 6517,Apex Fuel Movers Ltd,James Njoroge,23711633,28000,2,12716,3-Axle Rigid Tanker,ACTIVE
TRK-0061,KBG 519F,ZZ 9419,Trans-Rift Hauliers Ltd,Francis Ondieki,22561560,28000,2,12548,3-Axle Rigid Tanker,ACTIVE
TRK-0062,KCP 643C,ZE 1332,Apex Fuel Movers Ltd,Samuel Wafula,20437781,38000,4,15387,Semi-Trailer Tanker,ACTIVE
TRK-0063,KDL 577K,ZK 6831,Trans-Rift Hauliers Ltd,Anthony Otieno,31943650,32000,3,13882,Semi-Trailer Tanker,ACTIVE
TRK-0064,KBQ 205V,ZU 5135,Southern Cross Hauliers,Dennis Rotich,29962629,32000,3,14205,Semi-Trailer Tanker,ACTIVE
TRK-0065,KDW 348R,ZM 8981,Bollore Logistics Kenya,Joseph Kibet,27225180,28000,2,13008,3-Axle Rigid Tanker,ACTIVE
TRK-0066,KBY 734B,ZH 4008,Siginon Global Logistics,Anthony Ochieng,33496148,36000,3,15098,Semi-Trailer Tanker,ACTIVE
TRK-0067,KCH 721M,ZE 6144,Simba Transporters Ltd,John Musyoka,23884015,40000,4,15979,Multi-Compartment B-Double,ACTIVE
TRK-0068,KCN 825Y,ZW 8064,Lakeside Bulk Carriers,Michael Makori,19925647,28000,2,13120,3-Axle Rigid Tanker,ACTIVE
TRK-0069,KCU 555Q,ZU 7637,Continental Cargo Tankers Ltd,Boniface Ochieng,27061219,40000,4,16569,Multi-Compartment B-Double,ACTIVE
TRK-0070,KBY 726A,ZP 5233,Afrilink Petroleum Transporters,Stephen Kimani,31223924,38000,4,15553,Semi-Trailer Tanker,ACTIVE
TRK-0071,KBX 638X,ZL 4970,Southern Cross Hauliers,Patrick Barasa,30273697,40000,4,16527,Multi-Compartment B-Double,ACTIVE
TRK-0072,KBR 599Z,ZC 1527,Bollore Logistics Kenya,Charles Kiprono,21233854,38000,4,15899,Semi-Trailer Tanker,ACTIVE
TRK-0073,KBA 365D,ZA 2855,Southern Cross Hauliers,Peter Mutua,33861824,40000,4,16548,Multi-Compartment B-Double,ACTIVE
TRK-0074,KCE 581Z,ZC 9525,Babena Hauliers Kenya,David Kipkorir,26796795,40000,4,15835,Multi-Compartment B-Double,ACTIVE
TRK-0075,KBK 223Z,ZJ 9953,Babena Hauliers Kenya,Patrick Ochieng,30079659,40000,4,15971,Multi-Compartment B-Double,ACTIVE
TRK-0076,KBB 215V,ZC 5324,Simba Transporters Ltd,Michael Otieno,24652637,36000,3,14448,Semi-Trailer Tanker,ACTIVE
TRK-0077,KCB 748G,ZD 4950,Siginon Global Logistics,John Kipkorir,27983105,40000,4,16382,Multi-Compartment B-Double,ACTIVE
TRK-0078,KDD 645F,ZH 5496,Afrilink Petroleum Transporters,Peter Wanyama,21738956,32000,3,14211,Semi-Trailer Tanker,ACTIVE
TRK-0079,KDF 447E,ZE 2090,Multiple Hauliers EA,Dennis Ochieng,31657893,34000,3,14791,Semi-Trailer Tanker,ACTIVE
TRK-0080,KCA 244E,ZJ 4265,Siginon Global Logistics,James Kamau,21872195,38000,4,15201,Semi-Trailer Tanker,ACTIVE
TRK-0081,KDG 621A,ZT 8091,Trans-Rift Hauliers Ltd,Paul Odhiambo,21723502,28000,2,12820,3-Axle Rigid Tanker,ACTIVE
TRK-0082,KDZ 970R,ZL 7248,Simba Transporters Ltd,Peter Njoroge,33089454,28000,2,12831,3-Axle Rigid Tanker,ACTIVE
TRK-0083,KDR 647Z,ZZ 4197,Continental Cargo Tankers Ltd,Geoffrey Kamau,25860651,34000,3,14586,Semi-Trailer Tanker,ACTIVE
TRK-0084,KBY 554V,ZN 5178,Coastline Petroleum Transport,Geoffrey Makori,29319529,40000,4,16360,Multi-Compartment B-Double,ACTIVE
