validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-NBO-DEMO-01,LO-NBO-8821,nairobi,2026-09-15 10:24:30,2026-09-15 10:31:00,6.5,APPROVED,KRA_RECTS_AUTHENTICATED,True,
VAL-000001,LO-PS28-01001,kisumu,2026-06-11 15:28:09,2026-06-11 15:38:38,10.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-000002,LO-PS10-01001,nairobi,2026-06-11 10:55:38,2026-06-11 11:06:07,10.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-000003,LO-PS10-01002,nairobi,2026-06-11 10:00:26,2026-06-11 10:19:44,19.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-000004,LO-PS25-01001,nakuru,2026-06-11 16:37:56,2026-06-11 16:54:27,16.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-000005,LO-PS10-01003,nairobi,2026-06-11 10:48:19,2026-06-11 11:05:18,16.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-000006,LO-KOTPS1-01001,mombasa,2026-06-11 14:33:20,2026-06-11 14:48:02,14.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-000007,LO-PS10-01004,nairobi,2026-06-11 10:44:32,2026-06-11 10:56:45,12.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-000008,LO-KOTPS1-01002,mombasa,2026-06-11 13:04:11,2026-06-11 13:17:43,13.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-000009,LO-KOTPS1-01003,mombasa,2026-06-11 13:41:16,2026-06-11 14:01:25,20.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-000010,LO-PS25-01002,nakuru,2026-06-11 12:29:43,2026-06-11 12:38:00,8.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-000011,LO-PS27-01001,eldoret,2026-06-11 15:09:54,2026-06-11 15:18:56,9.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-000012,LO-PS10-01005,nairobi,2026-06-11 17:43:16,2026-06-11 18:00:13,16.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000013,LO-KOTPS1-01004,mombasa,2026-06-11 12:38:44,2026-06-11 12:49:30,10.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-000014,LO-PS27-01002,eldoret,2026-06-11 16:52:15,2026-06-11 17:10:46,18.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-000015,LO-PS10-01006,nairobi,2026-06-11 10:58:51,2026-06-11 11:05:14,6.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-000016,LO-PS10-01007,nairobi,2026-06-11 16:44:13,2026-06-11 17:00:32,16.31,APPROVED,CUSTOMS_RELEASED,True,
VAL-000017,LO-PS25-01003,nakuru,2026-06-11 11:37:51,2026-06-11 11:58:18,20.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-000018,LO-PS10-01008,nairobi,2026-06-11 16:07:10,2026-06-11 16:14:26,7.26,APPROVED,CUSTOMS_RELEASED,True,
VAL-000019,LO-PS10-01009,nairobi,2026-06-11 10:01:41,2026-06-11 10:21:38,19.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-000020,LO-PS10-01010,nairobi,2026-06-11 16:52:09,2026-06-11 17:05:14,13.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-000021,LO-PS25-01004,nakuru,2026-06-11 16:02:48,2026-06-11 16:18:35,15.79,APPROVED,CUSTOMS_RELEASED,True,
